,Provincia,Partido,Localidad,Link Indec,ADSL,CABLEMODEM,DIAL UP,FIBRA OPTICA,OTROS,SATELITAL,WIMAX,WIRELESS,Total general,Total Conexiones,Porcentaje Fibra Óptica,Unnamed: 0.1,Unnamed: 0,Año,Trimestre,Accesos por cada 100 hogares,Total Conexiones por 100 Hogares,Tipo de Tecnología
1041,CORDOBA,Marcos Juárez,Arias,14063020,448.0,,,,,,,,448,448.0,,,,,,,448.0,ADSL
1042,CORDOBA,Marcos Juárez,Camilo Aldao,14063030,,,,,,1.0,,,"1,15",1.0,,,,,,,1.0,SATELITAL
1043,CORDOBA,Marcos Juárez,Colonia Italiana,14063070,,158.0,,,31.0,,,10.0,199,199.0,,,,,,,199.0,CABLEMODEM
1044,CORDOBA,Marcos Juárez,Corral de Bustos,14063090,742.0,,,,,,,48.0,"8,2",790.0,,,,,,,790.0,ADSL
1045,CORDOBA,Marcos Juárez,Cruz Alta,14063100,652.0,,,1.0,,1.0,,1.0,655,655.0,0.15267175572519084,,,,,,655.0,ADSL
1046,CORDOBA,Marcos Juárez,General Baldissera,14063110,451.0,,,,,1.0,,,452,452.0,,,,,,,452.0,ADSL
1047,CORDOBA,Marcos Juárez,General Roca,14063120,,,,1.0,,2.0,,,"1,19",3.0,33.33333333333333,,,,,,3.0,SATELITAL
1048,CORDOBA,Marcos Juárez,Guatimozín,14063130,811.0,,,,593.0,1.0,,23.0,"1,43",1428.0,,,,,,,1428.0,ADSL
1049,CORDOBA,Marcos Juárez,Inriville,14063140,220.0,,,,,,,89.0,309,309.0,,,,,,,309.0,ADSL
1050,CORDOBA,Marcos Juárez,Isla Verde,14063150,613.0,262.0,,82.0,,,,,957,957.0,8.56844305120167,,,,,,957.0,ADSL
1051,CORDOBA,Marcos Juárez,Leones,14063160,162.0,,,1.0,,,,23.0,"2,74",186.0,0.5376344086021506,,,,,,186.0,ADSL
1052,CORDOBA,Marcos Juárez,Los Surgentes,14063170,757.0,,,6.0,,1.0,,,764,764.0,0.7853403141361256,,,,,,764.0,ADSL
1053,CORDOBA,Marcos Juárez,Marcos Juárez,14063180,385.0,,,4.0,,,,240.0,"10,84",629.0,0.6359300476947536,,,,,,629.0,ADSL
1054,CORDOBA,Marcos Juárez,Monte Buey,14063190,,,,,,,,,"1,56",0.0,,,,,,,0.0,
1055,CORDOBA,Marcos Juárez,Villa Elisa,14063230,,,12.0,,,,,,"1,04",12.0,,,,,,,12.0,DIAL UP
1056,CORDOBA,Marcos Juárez,Saira,14063210,255.0,,,,,,,,255,255.0,,,,,,,255.0,ADSL
1057,CORDOBA,Marcos Juárez,Capitán General Bernardo O'Higgins,14063040,,,,30.0,,,,143.0,173,173.0,17.341040462427745,,,,,,173.0,WIRELESS
1058,CORDOBA,Marcos Juárez,Cavanagh,14063050,,,,,,,,322.0,322,322.0,,,,,,,322.0,WIRELESS
1059,CORDOBA,Minas,Ciénaga del Coro,14070010,,,,1.0,,,,64.0,65,65.0,1.5384615384615385,,,,,,65.0,WIRELESS
1060,CORDOBA,Minas,La Playa,14070050,,,,,,,,53.0,53,53.0,,,,,,,53.0,WIRELESS
1061,CORDOBA,Minas,San Carlos Minas,14070060,201.0,,,2.0,,,,290.0,493,493.0,0.4056795131845842,,,,,,493.0,WIRELESS
1062,CORDOBA,Minas,Tosno,14070080,,,,,,,,27.0,27,27.0,,,,,,,27.0,WIRELESS
1063,CORDOBA,Minas,El Chacho,14070020,,,,1.0,,,,173.0,174,174.0,0.5747126436781609,,,,,,174.0,WIRELESS
1064,CORDOBA,Minas,Estancia de Guadalupe,14070030,,,,,,,,35.0,35,35.0,,,,,,,35.0,WIRELESS
1065,CORDOBA,Minas,Guasapampa,14070040,,,,,,,,34.0,34,34.0,,,,,,,34.0,WIRELESS
1066,CORDOBA,Minas,Talaini,14070070,,,,,,,,23.0,23,23.0,,,,,,,23.0,WIRELESS
1067,CORDOBA,OTROS,OTROS,Sin Datos,,,,,485.0,,,268.0,753,753.0,,,,,,,753.0,OTROS
1068,CORDOBA,Pocho,Chancani,14077010,,,,,,,,97.0,97,97.0,,,,,,,97.0,WIRELESS
1069,CORDOBA,Pocho,Las Palmas,14077020,,,,,,,,9.0,9,9.0,,,,,,,9.0,WIRELESS
1070,CORDOBA,Pocho,Salsacate,14077040,147.0,,,3.0,,1.0,,298.0,449,449.0,0.6681514476614699,,,,,,449.0,WIRELESS
1071,CORDOBA,Pocho,Villa de Pocho,14077080,,,,,,,,40.0,40,40.0,,,,,,,40.0,WIRELESS
1072,CORDOBA,Pocho,Los Talares,14077030,,,,,,,,39.0,39,39.0,,,,,,,39.0,WIRELESS
1073,CORDOBA,Pocho,San Gerónimo,14077050,,,,,,,,11.0,11,11.0,,,,,,,11.0,WIRELESS
1074,CORDOBA,Pocho,Tala Cañada,14077060,,,,,,,,39.0,39,39.0,,,,,,,39.0,WIRELESS
1075,CORDOBA,Pocho,Taninga,14077070,,,,,,,,167.0,167,167.0,,,,,,,167.0,WIRELESS
1076,CORDOBA,Presidente Roque Sáenz Peña,General Levalle,14084010,2.0,,,1.0,29.0,,,148.0,"2,6",180.0,0.5555555555555556,,,,,,180.0,WIRELESS
1077,CORDOBA,Presidente Roque Sáenz Peña,La Cesira,14084020,395.0,,,2.0,17.0,1.0,,38.0,453,453.0,0.44150110375275936,,,,,,453.0,ADSL
1078,CORDOBA,Presidente Roque Sáenz Peña,Laboulaye,14084030,,,,1.0,1.0,,,,"7,98",2.0,50.0,,,,,,2.0,FIBRA OPTICA
1079,CORDOBA,Presidente Roque Sáenz Peña,Melo,14084050,,,,10.0,21.0,,,389.0,420,420.0,2.380952380952381,,,,,,420.0,WIRELESS
1080,CORDOBA,Presidente Roque Sáenz Peña,Río Bamba,14084060,,,,,,,,29.0,29,29.0,,,,,,,29.0,WIRELESS
1081,CORDOBA,Presidente Roque Sáenz Peña,Rosales,14084070,,,,,,,,132.0,132,132.0,,,,,,,132.0,WIRELESS
1082,CORDOBA,Presidente Roque Sáenz Peña,Serrano,14084090,,,,,,1.0,,81.0,"1,11",82.0,,,,,,,82.0,WIRELESS
1083,CORDOBA,Presidente Roque Sáenz Peña,San Joaquín,14084080,,,,,,,,42.0,42,42.0,,,,,,,42.0,WIRELESS
1084,CORDOBA,Presidente Roque Sáenz Peña,Leguizamón,14084040,,,,1.0,,,,,1,1.0,100.0,,,,,,1.0,FIBRA OPTICA
1085,CORDOBA,Punilla,Bialet Massé,14091020,821.0,,,1.0,,,,333.0,"1,16",1155.0,0.08658008658008658,,,,,,1155.0,ADSL
1086,CORDOBA,Punilla,Cabalango,14091030,,,,,,,,207.0,207,207.0,,,,,,,207.0,WIRELESS
1087,CORDOBA,Punilla,Capilla del Monte,14091040,,457.0,,,,,,282.0,"2,3",739.0,,,,,,,739.0,CABLEMODEM
1088,CORDOBA,Punilla,Casa Grande,14091050,,,,,,,,57.0,57,57.0,,,,,,,57.0,WIRELESS
1089,CORDOBA,Punilla,Charbonier,14091060,,,,,,,,102.0,102,102.0,,,,,,,102.0,WIRELESS
1090,CORDOBA,Punilla,Cosquín,14091070,,,,,,,,113.0,"6,22",113.0,,,,,,,113.0,WIRELESS
1091,CORDOBA,Punilla,Cuesta Blanca,14091080,,,,,,,,40.0,40,40.0,,,,,,,40.0,WIRELESS
1092,CORDOBA,Punilla,Estancia Vieja,14091090,,,,,,,,216.0,216,216.0,,,,,,,216.0,WIRELESS
1093,CORDOBA,Punilla,Huerta Grande,14091100,,130.0,,,,,,91.0,"1,39",221.0,,,,,,,221.0,CABLEMODEM
1094,CORDOBA,Punilla,La Cumbre,14091110,,,,,,,,179.0,"1,19",179.0,,,,,,,179.0,WIRELESS
1095,CORDOBA,Punilla,La Falda,14091120,,,,9.0,,,,24.0,"5,93",33.0,27.27272727272727,,,,,,33.0,WIRELESS
1096,CORDOBA,Punilla,Las Jarillas,14091130,,,,,,,,4.0,4,4.0,,,,,,,4.0,WIRELESS
1097,CORDOBA,Punilla,Los Cocos,14091140,206.0,,,,,,,52.0,258,258.0,,,,,,,258.0,ADSL
1098,CORDOBA,Punilla,Mayu Sumaj,14091160,,131.0,,,,,,49.0,180,180.0,,,,,,,180.0,CABLEMODEM
1099,CORDOBA,Punilla,San Antonio de Arredondo,14091180,,,,1.0,,,,112.0,"1,54",113.0,0.8849557522123894,,,,,,113.0,WIRELESS
1100,CORDOBA,Punilla,San Esteban,14091190,61.0,,,,,,,42.0,103,103.0,,,,,,,103.0,ADSL
1101,CORDOBA,Punilla,San Roque,14091200,,,,1.0,,,,233.0,234,234.0,0.4273504273504274,,,,,,234.0,WIRELESS
1102,CORDOBA,Punilla,Santa María de Punilla,14091210,,,,2.0,1.0,,,113.0,"1,35",116.0,1.7241379310344827,,,,,,116.0,WIRELESS
1103,CORDOBA,Punilla,Tala Huasi,14091220,,,,,,,,15.0,15,15.0,,,,,,,15.0,WIRELESS
1104,CORDOBA,Punilla,Tanti,14091230,,,,,225.0,,,373.0,598,598.0,,,,,,,598.0,WIRELESS
1105,CORDOBA,Punilla,Valle Hermoso,14091240,834.0,62.0,,229.0,,,,116.0,"1,24",1241.0,18.45286059629331,,,,,,1241.0,ADSL
1106,CORDOBA,Punilla,Villa Carlos Paz,14091250,,,,9.0,1.0,2.0,,642.0,"24,97",654.0,1.3761467889908259,,,,,,654.0,WIRELESS
1107,CORDOBA,Punilla,Villa Giardino,14091270,885.0,,,634.0,,,,297.0,"1,82",1816.0,34.91189427312775,,,,,,1816.0,ADSL
1108,CORDOBA,Punilla,Villa Parque Siquimán,14091290,,,,,,,,285.0,285,285.0,,,,,,,285.0,WIRELESS
1109,CORDOBA,Punilla,Villa Río Icho Cruz,14091300,,,,,,,,147.0,147,147.0,,,,,,,147.0,WIRELESS
1110,CORDOBA,Punilla,Villa Santa Cruz del Lago,14091320,257.0,,,,,,,279.0,536,536.0,,,,,,,536.0,WIRELESS
1111,CORDOBA,Río Cuarto,Achiras,14098010,,,,50.0,,,,258.0,308,308.0,16.233766233766232,,,,,,308.0,WIRELESS
1112,CORDOBA,Río Cuarto,Adelia María,14098020,353.0,,,15.0,,,,179.0,"3,02",547.0,2.742230347349177,,,,,,547.0,ADSL
1113,CORDOBA,Río Cuarto,Alcira (Est. Gigena),14098030,429.0,,,884.0,,1.0,,,"1,31",1314.0,67.27549467275495,,,,,,1314.0,FIBRA OPTICA
1114,CORDOBA,Río Cuarto,ALPA CORRAL,14098040,,,,,160.0,,,,160,160.0,,,,,,,160.0,OTROS
1115,CORDOBA,Río Cuarto,Berrotarán,14098050,570.0,,,3.0,,,,137.0,"2,4",710.0,0.42253521126760557,,,,,,710.0,ADSL
1116,CORDOBA,Río Cuarto,Bulnes,14098060,50.0,,,,,1.0,,,51,51.0,,,,,,,51.0,ADSL
1117,CORDOBA,Río Cuarto,Chaján,14098070,,,,78.0,,1.0,,,79,79.0,98.73417721518987,,,,,,79.0,FIBRA OPTICA
1118,CORDOBA,Río Cuarto,Chucul,14098080,18.0,,,3.0,,,,74.0,95,95.0,3.1578947368421053,,,,,,95.0,WIRELESS
1119,CORDOBA,Río Cuarto,Coronel Moldes,14098100,440.0,,,,,,,,"1,78",440.0,,,,,,,440.0,ADSL
1120,CORDOBA,Río Cuarto,Elena,14098110,120.0,,,596.0,,,,86.0,802,802.0,74.3142144638404,,,,,,802.0,FIBRA OPTICA
1121,CORDOBA,Río Cuarto,La Carolina,14098120,7.0,,,,,2.0,,66.0,75,75.0,,,,,,,75.0,WIRELESS
1122,CORDOBA,Río Cuarto,Las Acequias,14098150,422.0,,,8.0,,,,,430,430.0,1.8604651162790697,,,,,,430.0,ADSL
1123,CORDOBA,Río Cuarto,LAS ALBAHACAS,14098160,8.0,,,,14.0,,,,22,22.0,,,,,,,22.0,OTROS
1124,CORDOBA,Río Cuarto,Las Higueras,14098170,195.0,574.0,,738.0,,,,,"1,51",1507.0,48.971466489714665,,,,,,1507.0,FIBRA OPTICA
1125,CORDOBA,Río Cuarto,Las Peñas,14098180,5.0,,,,,,,25.0,30,30.0,,,,,,,30.0,WIRELESS
1126,CORDOBA,Río Cuarto,Las Vertientes,14098190,46.0,,,25.0,,,,,71,71.0,35.2112676056338,,,,,,71.0,ADSL
1127,CORDOBA,Río Cuarto,OTROS,Sin Datos,,,,1.0,30.0,,,,31,31.0,3.225806451612903,,,,,,31.0,OTROS
1128,CORDOBA,Río Cuarto,Río Cuarto,14098230,,,1.0,,,7.0,,,"66,81",8.0,,,,,,,8.0,SATELITAL
1129,CORDOBA,Río Cuarto,SAMPACHO,14098240,550.0,,,30.0,,,,219.0,"1,87",799.0,3.754693366708386,,,,,,799.0,ADSL
1130,CORDOBA,Río Cuarto,San Basilio,14098250,37.0,,,865.0,,1.0,,,903,903.0,95.79180509413068,,,,,,903.0,FIBRA OPTICA
1131,CORDOBA,Río Cuarto,Santa Catalina (Est. Holmberg),14098260,449.0,,,,,,,,449,449.0,,,,,,,449.0,ADSL
1132,CORDOBA,Río Cuarto,Vicuña Mackenna,14098290,,,,71.0,,1.0,,,"3,81",72.0,98.61111111111111,,,,,,72.0,FIBRA OPTICA
1133,CORDOBA,Río Cuarto,VILLA EL CHACAY,14098300,,,,,4.0,,,,4,4.0,,,,,,,4.0,OTROS
1134,CORDOBA,Río Cuarto,Washington,14098320,,,,,,,,38.0,38,38.0,,,,,,,38.0,WIRELESS
1135,CORDOBA,Río Cuarto,Coronel Baigorria,14098090,,,,1.0,,,,,1,1.0,100.0,,,,,,1.0,FIBRA OPTICA
1136,CORDOBA,Río Primero,Cañada de Machado,14105020,,,,,,,,11.0,11,11.0,,,,,,,11.0,WIRELESS
1137,CORDOBA,Río Primero,Esquina,14105090,,,,47.0,,1.0,,,48,48.0,97.91666666666666,,,,,,48.0,FIBRA OPTICA
1138,CORDOBA,Río Primero,La Para,14105110,,,,4.0,,1.0,,154.0,"1,33",159.0,2.515723270440252,,,,,,159.0,WIRELESS
1139,CORDOBA,Río Primero,La Puerta,14105130,,,,1.0,,,,100.0,101,101.0,0.9900990099009901,,,,,,101.0,WIRELESS
1140,CORDOBA,Río Primero,Montecristo,14105190,217.0,,,,,2.0,,185.0,"1,74",404.0,,,,,,,404.0,ADSL
1141,CORDOBA,Río Primero,OTROS,Sin Datos,,,,,,,,20.0,20,20.0,,,,,,,20.0,WIRELESS
1142,CORDOBA,Río Primero,Piquillín,14105210,148.0,,,,,,,,148,148.0,,,,,,,148.0,ADSL
1143,CORDOBA,Río Primero,Río Primero,14105240,,,,703.0,,,,187.0,"2,07",890.0,78.98876404494382,,,,,,890.0,FIBRA OPTICA
1144,CORDOBA,Río Primero,Santa Rosa de Río Primero,14105260,363.0,,,806.0,,,,339.0,"1,51",1508.0,53.44827586206896,,,,,,1508.0,FIBRA OPTICA
1145,CORDOBA,Río Primero,Villa Fontana,14105270,,,,225.0,,,,180.0,405,405.0,55.55555555555556,,,,,,405.0,FIBRA OPTICA
1146,CORDOBA,Río Primero,Diego de Rojas,14105060,,,,1.0,,,,,1,1.0,100.0,,,,,,1.0,FIBRA OPTICA
1147,CORDOBA,Río Primero,La Quinta,14105140,,,,,,,,21.0,21,21.0,,,,,,,21.0,WIRELESS
1148,CORDOBA,Río Seco,Sebastián Elcano,14112110,,,,2.0,,,,,2,2.0,100.0,,,,,,2.0,FIBRA OPTICA
1149,CORDOBA,Río Seco,Villa de María,14112130,,610.0,,,427.0,,,242.0,"1,28",1279.0,,,,,,,1279.0,CABLEMODEM
1150,CORDOBA,Río Seco,Cerro Colorado,14112010,,,,,,,,60.0,60,60.0,,,,,,,60.0,WIRELESS
1151,CORDOBA,Río Seco,Rayo Cortado,14112080,,,,,,,,57.0,57,57.0,,,,,,,57.0,WIRELESS
1152,CORDOBA,Río Segundo,Capilla del Carmen,14119030,,149.0,,,,,,14.0,163,163.0,,,,,,,163.0,CABLEMODEM
1153,CORDOBA,Río Segundo,Carrilobo,14119040,,614.0,,,,1.0,,64.0,679,679.0,,,,,,,679.0,CABLEMODEM
1154,CORDOBA,Río Segundo,Colazo,14119050,,,,2.0,,1.0,,,3,3.0,66.66666666666666,,,,,,3.0,FIBRA OPTICA
1155,CORDOBA,Río Segundo,Costasacate,14119070,126.0,,,153.0,,,,12.0,291,291.0,52.57731958762887,,,,,,291.0,FIBRA OPTICA
1156,CORDOBA,Río Segundo,Laguna Larga,14119090,709.0,,,1.0,,,,704.0,"1,41",1414.0,0.07072135785007072,,,,,,1414.0,ADSL
1157,CORDOBA,Río Segundo,Las Junturas,14119100,62.0,,,514.0,,1.0,,,577,577.0,89.08145580589255,,,,,,577.0,FIBRA OPTICA
1158,CORDOBA,Río Segundo,Los Chañaritos,14119110,6.0,,,32.0,,,,31.0,69,69.0,46.3768115942029,,,,,,69.0,FIBRA OPTICA
1159,CORDOBA,Río Segundo,Luque,14119120,42.0,637.0,,431.0,,,,20.0,"1,13",1130.0,38.141592920353986,,,,,,1130.0,CABLEMODEM
1160,CORDOBA,Río Segundo,Manfredi,14119130,69.0,,,4.0,,,,,73,73.0,5.47945205479452,,,,,,73.0,ADSL
1161,CORDOBA,Río Segundo,Oncativo,14119150,,73.0,,152.0,,,,436.0,"3,15",661.0,22.995461422087747,,,,,,661.0,WIRELESS
1162,CORDOBA,Río Segundo,Pilar,14119160,,,,207.0,377.0,2.0,,,"3,86",586.0,35.32423208191126,,,,,,586.0,OTROS
1163,CORDOBA,Río Segundo,Pozo del Molle,14119170,,,,,,,,,"1,89",0.0,,,,,,,0.0,
1164,CORDOBA,Río Segundo,Rincón,14119180,,135.0,,,,,,17.0,152,152.0,,,,,,,152.0,CABLEMODEM
1165,CORDOBA,Río Segundo,Río Segundo,14119190,,,,510.0,580.0,,,,"4,8",1090.0,46.788990825688074,,,,,,1090.0,OTROS
1166,CORDOBA,Río Segundo,Santiago Temple,14119200,94.0,653.0,,,,1.0,,81.0,829,829.0,,,,,,,829.0,CABLEMODEM
1167,CORDOBA,Río Segundo,Villa del Rosario,14119210,139.0,,,1.0,,,,71.0,"7,47",211.0,0.47393364928909953,,,,,,211.0,ADSL
1168,CORDOBA,Río Segundo,Calchín,14119010,,985.0,,,,,,,985,985.0,,,,,,,985.0,CABLEMODEM
1169,CORDOBA,San Alberto,Arroyo Los Patos,14126020,,40.0,,20.0,,,,5.0,65,65.0,30.76923076923077,,,,,,65.0,CABLEMODEM
1170,CORDOBA,San Alberto,El Huayco,14126030,66.0,,,,,,,6.0,72,72.0,,,,,,,72.0,ADSL
1171,CORDOBA,San Alberto,La Cortadera,14126040,,,,1.0,,,,,1,1.0,100.0,,,,,,1.0,FIBRA OPTICA
1172,CORDOBA,San Alberto,Las Calles,14126050,,,,12.0,,,,47.0,59,59.0,20.33898305084746,,,,,,59.0,WIRELESS
1173,CORDOBA,San Alberto,Las Rabonas,14126070,,,,15.0,,,,32.0,47,47.0,31.914893617021278,,,,,,47.0,WIRELESS
1174,CORDOBA,San Alberto,Mina Clavero,14126090,,302.0,,187.0,,,,,"2,27",489.0,38.24130879345603,,,,,,489.0,CABLEMODEM
1175,CORDOBA,San Alberto,Nono,14126110,208.0,30.0,,122.0,,,,35.0,395,395.0,30.886075949367086,,,,,,395.0,ADSL
1176,CORDOBA,San Alberto,San Huberto,14126130,,,,3.0,,,,27.0,30,30.0,10.0,,,,,,30.0,WIRELESS
1177,CORDOBA,San Alberto,San Lorenzo,14126140,,,,,,,,20.0,20,20.0,,,,,,,20.0,WIRELESS
1178,CORDOBA,San Alberto,San Pedro,14126160,,,,6.0,,,,403.0,409,409.0,1.466992665036675,,,,,,409.0,WIRELESS
1179,CORDOBA,San Alberto,San Vicente,14126170,,,,6.0,,,,33.0,39,39.0,15.384615384615385,,,,,,39.0,WIRELESS
1180,CORDOBA,San Alberto,Sauce Arriba,14126180,,,,,,,,21.0,21,21.0,,,,,,,21.0,WIRELESS
1181,CORDOBA,San Alberto,Villa Cura Brochero,14126200,,180.0,,125.0,,,,3.0,308,308.0,40.58441558441558,,,,,,308.0,CABLEMODEM
1182,CORDOBA,San Alberto,Villa Sarmiento,14126210,1.0,,,,,,,423.0,424,424.0,,,,,,,424.0,WIRELESS
1183,CORDOBA,San Javier,Conlara,14133010,,,,,,,,24.0,24,24.0,,,,,,,24.0,WIRELESS
1184,CORDOBA,San Javier,Cruz Caña,14133030,,,,,,,,41.0,41,41.0,,,,,,,41.0,WIRELESS
1185,CORDOBA,San Javier,Dos Arroyos,14133040,,,,,,,,5.0,5,5.0,,,,,,,5.0,WIRELESS
1186,CORDOBA,San Javier,El Pantanillo,14133050,,,,,,,,4.0,4,4.0,,,,,,,4.0,WIRELESS
1187,CORDOBA,San Javier,La Paz,14133060,,,,,,1.0,,268.0,269,269.0,,,,,,,269.0,WIRELESS
1188,CORDOBA,San Javier,La Población,14133070,,,,,,,,78.0,78,78.0,,,,,,,78.0,WIRELESS
1189,CORDOBA,San Javier,La Ramada,14133080,,,,,,,,14.0,14,14.0,,,,,,,14.0,WIRELESS
1190,CORDOBA,San Javier,La Travesía,14133090,,,,,,,,49.0,49,49.0,,,,,,,49.0,WIRELESS
1191,CORDOBA,San Javier,Las Chacras,14133095,,,,2.0,,,,,2,2.0,100.0,,,,,,2.0,FIBRA OPTICA
1192,CORDOBA,San Javier,Las Tapias,14133100,,,,,,,,251.0,251,251.0,,,,,,,251.0,WIRELESS
1193,CORDOBA,San Javier,Loma Bola,14133105,,,,,,,,20.0,20,20.0,,,,,,,20.0,WIRELESS
1194,CORDOBA,San Javier,Los Cerrillos,14133110,,,,,,,,64.0,64,64.0,,,,,,,64.0,WIRELESS
1195,CORDOBA,San Javier,Los Hornillos,14133120,266.0,,,,,,,43.0,309,309.0,,,,,,,309.0,ADSL
1196,CORDOBA,San Javier,Los Molles,14133130,,,,,,,,36.0,36,36.0,,,,,,,36.0,WIRELESS
1197,CORDOBA,San Javier,Los Romeros,14133040,,,,,,,,9.0,9,9.0,,,,,,,9.0,WIRELESS
1198,CORDOBA,San Javier,Luyaba,14133150,,,,,,,,124.0,124,124.0,,,,,,,124.0,WIRELESS
1199,CORDOBA,San Javier,Quebracho Ladeado,14133155,,,,,,,,10.0,10,10.0,,,,,,,10.0,WIRELESS
1200,CORDOBA,San Javier,Quebrada de los Pozos,14133160,,,,,,1.0,,81.0,82,82.0,,,,,,,82.0,WIRELESS
1201,CORDOBA,San Javier,San Javier y Yacanto,14133170,,,,,,,,280.0,280,280.0,,,,,,,280.0,WIRELESS
1202,CORDOBA,San Javier,San José,14133180,,,,,,,,69.0,69,69.0,,,,,,,69.0,WIRELESS
1203,CORDOBA,San Javier,Villa de las Rosas,14133190,,,,,,,,329.0,329,329.0,,,,,,,329.0,WIRELESS
1204,CORDOBA,San Javier,Villa Dolores,14133200,827.0,779.0,,,,,,,"8,95",1606.0,,,,,,,1606.0,ADSL
1205,CORDOBA,San Javier,Villa La Viña,14133210,,,,,,,,6.0,6,6.0,,,,,,,6.0,WIRELESS
1206,CORDOBA,San Justo,Alicia,14140010,,337.0,,871.0,,63.0,,,"1,27",1271.0,68.52871754523997,,,,,,1271.0,FIBRA OPTICA
1207,CORDOBA,San Justo,Altos de Chipión,14140020,606.0,,,,,1.0,,,607,607.0,,,,,,,607.0,ADSL
1208,CORDOBA,San Justo,Arroyito,14140030,486.0,,,,,1.0,61.0,103.0,"9,67",651.0,,,,,,,651.0,ADSL
1209,CORDOBA,San Justo,Brinkmann,14140050,168.0,,,,,,,,"2,71",168.0,,,,,,,168.0,ADSL
1210,CORDOBA,San Justo,Colonia Anita,14140060,,,,,,,,4.0,4,4.0,,,,,,,4.0,WIRELESS
1211,CORDOBA,San Justo,Colonia Las Pichanas,14140080,,,,,,,,43.0,43,43.0,,,,,,,43.0,WIRELESS
1212,CORDOBA,San Justo,Colonia Marina,14140090,,39.0,,352.0,,1.0,,128.0,520,520.0,67.6923076923077,,,,,,520.0,FIBRA OPTICA
1213,CORDOBA,San Justo,Colonia San Bartolomé,14140110,,,,,,,,403.0,403,403.0,,,,,,,403.0,WIRELESS
1214,CORDOBA,San Justo,Devoto,14140160,555.0,,,2.0,1.0,,,,558,558.0,0.35842293906810035,,,,,,558.0,ADSL
1215,CORDOBA,San Justo,El Arañado,14140170,,479.0,,,,1.0,,66.0,546,546.0,,,,,,,546.0,CABLEMODEM
1216,CORDOBA,San Justo,El Fuertecito,14140190,,,,,,,,9.0,9,9.0,,,,,,,9.0,WIRELESS
1217,CORDOBA,San Justo,El Tío,14140200,27.0,526.0,,126.0,,,,,679,679.0,18.556701030927837,,,,,,679.0,CABLEMODEM
1218,CORDOBA,San Justo,Estación Luxardo,14140210,,,,,,,,36.0,36,36.0,,,,,,,36.0,WIRELESS
1219,CORDOBA,San Justo,Freyre,14140220,253.0,,,214.0,,,,74.0,"2,71",541.0,39.55637707948244,,,,,,541.0,ADSL
1220,CORDOBA,San Justo,La Francia,14140230,620.0,,,495.0,,,,119.0,"1,23",1234.0,40.113452188006484,,,,,,1234.0,ADSL
1221,CORDOBA,San Justo,La Tordilla,14140250,435.0,,,,,,,45.0,480,480.0,,,,,,,480.0,ADSL
1222,CORDOBA,San Justo,Las Varillas,14140270,450.0,,,,,1.0,,,"7,42",451.0,,,,,,,451.0,ADSL
1223,CORDOBA,San Justo,Marull,14140280,,,,626.0,,1.0,,145.0,772,772.0,81.0880829015544,,,,,,772.0,FIBRA OPTICA
1224,CORDOBA,San Justo,Miramar,14140290,,,,,,,,116.0,"1,15",116.0,,,,,,,116.0,WIRELESS
1225,CORDOBA,San Justo,Morteros,14140300,193.0,,,,,,,,"6,75",193.0,,,,,,,193.0,ADSL
1226,CORDOBA,San Justo,Plaza Luxardo,14140310,,,,,,,,6.0,6,6.0,,,,,,,6.0,WIRELESS
1227,CORDOBA,San Justo,Plaza San Francisco,14140320,,,,,,,,9.0,9,9.0,,,,,,,9.0,WIRELESS
1228,CORDOBA,San Justo,Porteña,14140330,804.0,,,,,,,70.0,2,874.0,,,,,,,874.0,ADSL
1229,CORDOBA,San Justo,Quebracho Herrado,14140340,,,,,,,,22.0,22,22.0,,,,,,,22.0,WIRELESS
1230,CORDOBA,San Justo,Sacanta,14140350,,923.0,,257.0,,1.0,,120.0,"1,3",1301.0,19.754035357417372,,,,,,1301.0,CABLEMODEM
1231,CORDOBA,San Justo,San Francisco,14140360,,,,7.0,60.0,,,,"20,75",67.0,10.44776119402985,,,,,,67.0,OTROS
1232,CORDOBA,San Justo,Saturnino María Laspiur,14140370,,758.0,,,,1.0,,,759,759.0,,,,,,,759.0,CABLEMODEM
1233,CORDOBA,San Justo,Tránsito,14140400,71.0,,,,,,,106.0,177,177.0,,,,,,,177.0,WIRELESS
1234,CORDOBA,San Justo,Villa Concepción del Tío,14140420,,245.0,,,,,,132.0,377,377.0,,,,,,,377.0,CABLEMODEM
1235,CORDOBA,San Justo,Villa San Esteban,14140440,,,,,,,,28.0,28,28.0,,,,,,,28.0,WIRELESS
1236,CORDOBA,San Justo,Toro Pujio,14140390,77.0,,,,,,,,77,77.0,,,,,,,77.0,ADSL
1237,CORDOBA,San Justo,Colonia Vignaud,14140150,94.0,,,102.0,,,,,196,196.0,52.04081632653062,,,,,,196.0,FIBRA OPTICA
1238,CORDOBA,San Justo,Seeber,14140380,66.0,,,,,,,,66,66.0,,,,,,,66.0,ADSL
1239,CORDOBA,San Justo,El Fortín,14140180,,449.0,,,,,,71.0,520,520.0,,,,,,,520.0,CABLEMODEM
1240,CORDOBA,San Justo,Las Varas,14140260,,,,148.0,11.0,,,,159,159.0,93.08176100628931,,,,,,159.0,FIBRA OPTICA
1241,CORDOBA,San Justo,Villa del Tránsito,14140430,,,,,,,,65.0,65,65.0,,,,,,,65.0,WIRELESS
